icd_10,icd_10_description,tumour_site_group
C00.0,External upper lip,Head and Neck
C00.1,External lower lip,Head and Neck
C00.2,"External lip, unspecified",Head and Neck
C00.3,"Upper lip, inner aspect",Head and Neck
C00.4,"Lower lip, inner aspect",Head and Neck
C00.5,"Lip, unspecified, inner aspect",Head and Neck
C00.6,Commissure of lip,Head and Neck
C00.8,Overlapping lesion of lip,Head and Neck
C00.9,"Lip, unspecified",Head and Neck
C01,Malignant neoplasm of base of tongue,Head and Neck
C02.0,Dorsal surface of tongue,Head and Neck
C02.1,Border of tongue,Head and Neck
C02.2,Ventral surface of tongue,Head and Neck
C02.3,"Anterior two-thirds of tongue, part unspecified",Head and Neck
C02.4,Lingual tonsil,Head and Neck
C02.8,Overlapping lesion of tongue,Head and Neck
C02.9,"Tongue, unspecified",Head and Neck
C03.0,Upper gum,Head and Neck
C03.1,Lower gum,Head and Neck
C03.9,"Gum, unspecified",Head and Neck
C04.0,Anterior floor of mouth,Head and Neck
C04.1,Lateral floor of mouth,Head and Neck
C04.8,Overlapping lesion of floor of mouth,Head and Neck
C04.9,"Floor of mouth, unspecified",Head and Neck
C05.0,Hard palate,Head and Neck
C05.1,Soft palate,Head and Neck
C05.2,Uvula,Head and Neck
C05.8,Overlapping lesion of palate,Head and Neck
C05.9,"Palate, unspecified",Head and Neck
C06.0,Cheek mucosa,Head and Neck
C06.1,Vestibule of mouth,Head and Neck
C06.2,Retromolar area,Head and Neck
C06.8,Overlapping lesion of other and unspecified parts of mouth,Head and Neck
C06.9,"Mouth, unspecified",Head and Neck
C07,Malignant neoplasm of parotid gland,Head and Neck
C08.0,Submandibular gland,Head and Neck
C08.1,Sublingual gland,Head and Neck
C08.8,Overlapping lesion of major salivary glands,Head and Neck
C08.9,"Major salivary gland, unspecified",Head and Neck
C09.0,Tonsillar fossa,Head and Neck
C09.1,Tonsillar pillar (anterior) (posterior),Head and Neck
C09.8,Overlapping lesion of tonsil,Head and Neck
C09.9,"Tonsil, unspecified",Head and Neck
C10.0,Vallecula,Head and Neck
C10.1,Anterior surface of epiglottis,Head and Neck
C10.2,Lateral wall of oropharynx,Head and Neck
C10.3,Posterior wall of oropharynx,Head and Neck
C10.4,Branchial cleft,Head and Neck
C10.8,Overlapping lesion of oropharynx,Head and Neck
C10.9,"Oropharynx, unspecified",Head and Neck
C11.0,Superior wall of nasopharynx,Head and Neck
C11.1,Posterior wall of nasopharynx,Head and Neck
C11.2,Lateral wall of nasopharynx,Head and Neck
C11.3,Anterior wall of nasopharynx,Head and Neck
C11.8,Overlapping lesion of nasopharynx,Head and Neck
C11.9,"Nasopharynx, unspecified",Head and Neck
C12,Malignant neoplasm of piriform sinus,Head and Neck
C13.0,Postcricoid region,Head and Neck
C13.1,"Aryepiglottic fold, hypopharyngeal aspect",Head and Neck
C13.2,Posterior wall of hypopharynx,Head and Neck
C13.8,Overlapping lesion of hypopharynx,Head and Neck
C13.9,"Hypopharynx, unspecified",Head and Neck
C14.0,"Pharynx, unspecified",Head and Neck
C14.2,Waldeyer ring,Head and Neck
C14.8,"Overlapping lesion of lip, oral cavity and pharynx",Head and Neck
C15.0,Cervical part of oesophagus,Upper Gastrointestinal
C15.1,Thoracic part of oesophagus,Upper Gastrointestinal
C15.2,Abdominal part of oesophagus,Upper Gastrointestinal
C15.3,Upper third of oesophagus,Upper Gastrointestinal
C15.4,Middle third of oesophagus,Upper Gastrointestinal
C15.5,Lower third of oesophagus,Upper Gastrointestinal
C15.8,Overlapping lesion of oesophagus,Upper Gastrointestinal
C15.9,"Oesophagus, unspecified",Upper Gastrointestinal
C16.0,Cardia,Upper Gastrointestinal
C16.1,Fundus of stomach,Upper Gastrointestinal
C16.2,Body of stomach,Upper Gastrointestinal
C16.3,Pyloric antrum,Upper Gastrointestinal
C16.4,Pylorus,Upper Gastrointestinal
C16.5,"Lesser curvature of stomach, unspecified",Upper Gastrointestinal
C16.6,"Greater curvature of stomach, unspecified",Upper Gastrointestinal
C16.8,Overlapping lesion of stomach,Upper Gastrointestinal
C16.9,"Stomach, unspecified",Upper Gastrointestinal
C17.0,Duodenum,Colorectal
C17.1,Jejunum,Colorectal
C17.2,Ileum,Colorectal
C17.3,Meckel diverticulum,Colorectal
C17.8,Overlapping lesion of small intestine,Colorectal
C17.9,"Small intestine, unspecified",Colorectal
C18.0,Caecum,Colorectal
C18.1,Appendix,Colorectal
C18.2,Ascending colon,Colorectal
C18.3,Hepatic flexure,Colorectal
C18.4,Transverse colon,Colorectal
C18.5,Splenic flexure,Colorectal
C18.6,Descending colon,Colorectal
C18.7,Sigmoid colon,Colorectal
C18.8,Overlapping lesion of colon,Colorectal
C18.9,"Colon, unspecified",Colorectal
C19,Malignant neoplasm of rectosigmoid junction,Colorectal
C20,Malignant neoplasm of rectum,Colorectal
C21.0,"Anus, unspecified",Colorectal
C21.1,Anal canal,Colorectal
C21.2,Cloacogenic zone,Colorectal
C21.8,"Overlapping lesion of rectum, anus and anal canal",Colorectal
C22.0,Liver cell carcinoma,Upper Gastrointestinal
C22.1,Intrahepatic bile duct carcinoma,Upper Gastrointestinal
C22.2,Hepatoblastoma,Upper Gastrointestinal
C22.3,Angiosarcoma of liver,Upper Gastrointestinal
C22.4,Other sarcomas of liver,Upper Gastrointestinal
C22.7,Other specified carcinomas of liver,Upper Gastrointestinal
C22.9,"Liver, unspecified",Upper Gastrointestinal
C23,Malignant neoplasm of gallbladder,Upper Gastrointestinal
C24.0,Extrahepatic bile duct,Upper Gastrointestinal
C24.1,Ampulla of Vater,Upper Gastrointestinal
C24.8,Overlapping lesion of biliary tract,Upper Gastrointestinal
C24.9,"Biliary tract, unspecified",Upper Gastrointestinal
C25.0,Head of pancreas,Upper Gastrointestinal
C25.1,Body of pancreas,Upper Gastrointestinal
C25.2,Tail of pancreas,Upper Gastrointestinal
C25.3,Pancreatic duct,Upper Gastrointestinal
C25.4,Endocrine pancreas,Upper Gastrointestinal
C25.7,Other parts of pancreas,Upper Gastrointestinal
C25.8,Overlapping lesion of pancreas,Upper Gastrointestinal
C25.9,"Pancreas, unspecified",Upper Gastrointestinal
C26.0,"Intestinal tract, part unspecified",Colorectal
C26.1,Spleen,Colorectal
C26.8,Overlapping lesion of digestive system,Colorectal
C26.9,Ill-defined sites within the digestive system,Colorectal
C30.0,Nasal cavity,Head and Neck
C30.1,Middle ear,Head and Neck
C31.0,Maxillary sinus,Head and Neck
C31.1,Ethmoidal sinus,Head and Neck
C31.2,Frontal sinus,Head and Neck
C31.3,Sphenoidal sinus,Head and Neck
C31.8,Overlapping lesion of accessory sinuses,Head and Neck
C31.9,"Accessory sinus, unspecified",Head and Neck
C32.0,Glottis,Head and Neck
C32.1,Supraglottis,Head and Neck
C32.2,Subglottis,Head and Neck
C32.3,Laryngeal cartilage,Head and Neck
C32.8,Overlapping lesion of larynx,Head and Neck
C32.9,"Larynx, unspecified",Head and Neck
C33,Malignant neoplasm of trachea,Lung
C34.0,Main bronchus,Lung
C34.1,"Upper lobe, bronchus or lung",Lung
C34.2,"Middle lobe, bronchus or lung",Lung
C34.3,"Lower lobe, bronchus or lung",Lung
C34.8,Overlapping lesion of bronchus and lung,Lung
C34.9,"Bronchus or lung, unspecified",Lung
C37,Malignant neoplasm of thymus,Lung
C38.0,Heart,Lung
C38.1,Anterior mediastinum,Lung
C38.2,Posterior mediastinum,Lung
C38.3,"Mediastinum, part unspecified",Lung
C38.4,Pleura,Lung
C38.8,"Overlapping lesion of heart, mediastinum and pleura",Lung
C39.0,"Upper respiratory tract, part unspecified",Lung
C39.8,Overlapping lesion of respiratory and intrathoracic organs,Lung
C39.9,Ill-defined sites within the respiratory system,Lung
C40.0,Scapula and long bones of upper limb,Sarcoma
C40.1,Short bones of upper limb,Sarcoma
C40.2,Long bones of lower limb,Sarcoma
C40.3,Short bones of lower limb,Sarcoma
